ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20241109-a584ea6e848e4a769feba31ea1678ea2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12524.3,0.0216685,2024-11-09,2024,11,9,sábado
20241109-53c81b760ee94c7c94c9573fab2c0057,Demanda,0,2025-02-20,Evolución de la demanda,nacional,603203.0,1.0,2024-11-09,2024,11,9,sábado
20241109-2b0ae4ae70f24f9f829ee06eb80d94aa,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13137.0,0.0213145,2024-11-09,2024,11,9,sábado
20241109-1645d21f16944e7fa1b97be1e5cdb2c2,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,565472.0,1.0,2024-11-09,2024,11,9,sábado
20241109-0b6d7b6a60204908bede3b17cfcaa434,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,342.169,0.0137255,2024-11-09,2024,11,9,sábado
20241109-0433a731941e4581b7f330365dc078aa,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,270.549,0.021793,2024-11-09,2024,11,9,sábado
20241110-ef238a600ed44a74ab88ad3b632b1993,Demanda,0,2025-02-20,Evolución de la demanda,baleares,11754.4,1.0,2024-11-10,2024,11,10,domingo
20241110-df8d943d085741a8b1602aed86ceaff0,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,527927.0,1.0,2024-11-10,2024,11,10,domingo
20241110-dee6019506e0442ea692e30d8371d9b7,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,302.852,0.0127498,2024-11-10,2024,11,10,domingo
20241110-cea42608ca0e4914aed54d1018eb93df,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13397.5,0.0247495,2024-11-10,2024,11,10,domingo
20241110-a162f68255774a36b223514abec555c9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13967.1,0.0241605,2024-11-10,2024,11,10,domingo
20241110-6e2eed63c78f4b248b453dc1c85d15a1,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23450.6,1.0,2024-11-10,2024,11,10,domingo
20241110-476702f36fa84fc0ac6a059b0bb3c3fa,Demanda,0,2025-02-20,Evolución de la demanda,melilla,489.927,1.0,2024-11-10,2024,11,10,domingo
20241110-228fdfe6a30144969a2230f3c799490c,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,509.054,1.0,2024-11-10,2024,11,10,domingo
20241110-1634ac4d012b43b587acf8c0bbb5c60a,Demanda,0,2025-02-20,Evolución de la demanda,nacional,564131.0,1.0,2024-11-10,2024,11,10,domingo
20241110-6e965163272d444cbc8f5d74ada64ee9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,266.769,0.0221915,2024-11-10,2024,11,10,domingo
20241111-b9636bfb15974decb02ae602f93262ec,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14770.5,0.0216777,2024-11-11,2024,11,11,lunes
20241111-f3b355ee70864c0cacbcaf8c39e38891,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,352.081,0.013509,2024-11-11,2024,11,11,lunes
20241111-ea4ca6f04f274fc7b2d3b56e045fd074,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14147.9,0.0220672,2024-11-11,2024,11,11,lunes
20241111-de78d3abf2814e408deabfe057e77f91,Demanda,0,2025-02-20,Evolución de la demanda,nacional,666597.0,1.0,2024-11-11,2024,11,11,lunes
20241111-b2050ce11a224119936fc398bcf76edb,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,270.53,0.020575,2024-11-11,2024,11,11,lunes
20241111-3a531a70e98c4977a155c7d6f8b8ddd5,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25710.6,1.0,2024-11-11,2024,11,11,lunes
20241111-794f6d35bfad4846b8b02510b7acd241,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12877.9,1.0,2024-11-11,2024,11,11,lunes
20241111-72cc96b22ac8422bb257ab8e9f3ee305,Demanda,0,2025-02-20,Evolución de la demanda,melilla,515.027,1.0,2024-11-11,2024,11,11,lunes
20241111-5d7ad1940ae4452e89a080628e100b2c,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,626978.0,1.0,2024-11-11,2024,11,11,lunes
20241111-a2f938fb703d483888b2e50dfe1a4493,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,515.601,1.0,2024-11-11,2024,11,11,lunes
20241112-de18b80a29414dd4b9e9c89adc3b61e6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15653.0,0.0232306,2024-11-12,2024,11,12,martes
20241112-f00dd7473b9e4a5dae20254cf6e11b13,Demanda,0,2025-02-20,Evolución de la demanda,nacional,698521.0,1.0,2024-11-12,2024,11,12,martes
20241112-e70caa6712154ca9b7d5809d88767fb3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,347.965,0.0133725,2024-11-12,2024,11,12,martes
20241112-df0fe5391d86423aa287cf1b9a82f0db,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,255.156,0.0183062,2024-11-12,2024,11,12,martes
20241112-cc23b7779c604e899729afbd88e3f91e,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25673.0,1.0,2024-11-12,2024,11,12,martes
20241112-1d1cb0cb72bf4b30bb6eba36ca5c6d7c,Demanda,0,2025-02-20,Evolución de la demanda,melilla,508.465,1.0,2024-11-12,2024,11,12,martes
20241112-5ac58759f5b747839ea6eb63746f464a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16256.1,0.0227429,2024-11-12,2024,11,12,martes
20241112-4cfdf006f73345f69cf49502ef1e6b6f,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13683.1,1.0,2024-11-12,2024,11,12,martes
20241112-1fd6149c3f3649aa82868ffe5dd6e748,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,658154.0,1.0,2024-11-12,2024,11,12,martes
20241112-6007a4f920184c75bb0363eb7c26c0b2,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,502.914,1.0,2024-11-12,2024,11,12,martes
20241113-ee248cb2b5a945a399522b65d45debf8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,258.65,0.0189089,2024-11-13,2024,11,13,miércoles
20241113-e1b853d6aef544d29d8d9bca0422965c,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25530.6,1.0,2024-11-13,2024,11,13,miércoles
20241113-e17781040b064c19b051417370770a3f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,358.43,0.0138449,2024-11-13,2024,11,13,miércoles
20241113-c53661ab289c439d9bd53b8d9ba9f0fd,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16831.3,0.0238484,2024-11-13,2024,11,13,miércoles
20241113-a6a443f8410546ed95eeb2a7fc73cfd1,Demanda,0,2025-02-20,Evolución de la demanda,nacional,728922.0,1.0,2024-11-13,2024,11,13,miércoles
20241113-4df3331ca50e4419bf2d31b8c408cfa3,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,688928.0,1.0,2024-11-13,2024,11,13,miércoles
20241113-4652ae6b58194023b01e0973ca5aa81f,Demanda,0,2025-02-20,Evolución de la demanda,melilla,519.478,1.0,2024-11-13,2024,11,13,miércoles
20241113-09a7019a362e4f97a20c7aa9e0b51277,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,523.929,1.0,2024-11-13,2024,11,13,miércoles
20241113-065baea421d145419e1a59c391b7bf9a,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13420.1,1.0,2024-11-13,2024,11,13,miércoles
20241113-6a7f1bbd69024ac9b8c0e92ba8231bcf,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,17448.3,0.0233776,2024-11-13,2024,11,13,miércoles
20241114-b7a26e609e6544ccb906755925cb52f7,Demanda,0,2025-02-20,Evolución de la demanda,melilla,527.474,1.0,2024-11-14,2024,11,14,jueves
20241114-fd7fa9f476b645dd80d365d4d555ba80,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14885.3,0.0204658,2024-11-14,2024,11,14,jueves
20241114-d066605a712b4a108f3a3a6f868ca368,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13306.5,1.0,2024-11-14,2024,11,14,jueves
20241114-cb1a854c14d04ce3b90205d84b2cf2df,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,672450.0,1.0,2024-11-14,2024,11,14,jueves
20241114-b3ea40ed2037469d99a2a903445cc643,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,509.534,1.0,2024-11-14,2024,11,14,jueves
20241114-26971857d4ce423c9a5156970bfd63c0,Demanda,0,2025-02-20,Evolución de la demanda,nacional,712443.0,1.0,2024-11-14,2024,11,14,jueves
20241114-7a69a48d0b5848cdbe04e3ae79e4a3af,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14250.3,0.0207519,2024-11-14,2024,11,14,jueves
20241114-342f21b1d72340a69a799c32e403550d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,272.705,0.0200826,2024-11-14,2024,11,14,jueves
20241114-9e6bdd55bfac4dda9a07266fbac91b85,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,362.273,0.0139271,2024-11-14,2024,11,14,jueves
20241114-749f5aca76e246cf950264bdcd4a2d7a,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25649.8,1.0,2024-11-14,2024,11,14,jueves
20241115-228ebf1a6a9a485c9bcfa8828a9d86c1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12163.8,0.0179695,2024-11-15,2024,11,15,viernes
20241115-53c85843db6248a7b6f339a1fdbc69ff,Demanda,0,2025-02-20,Evolución de la demanda,melilla,527.903,1.0,2024-11-15,2024,11,15,viernes
20241115-6529986b47d44d91a8b64b421b4dea30,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12775.2,0.0178205,2024-11-15,2024,11,15,viernes
20241115-735f55fe3b294d17a6bfd2568df91465,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,504.387,1.0,2024-11-15,2024,11,15,viernes
20241115-b8928281b04743ad850c73730a23293b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,265.501,0.0199391,2024-11-15,2024,11,15,viernes
20241115-bb185562b2894c92ba7272d6868d91e2,Demanda,0,2025-02-20,Evolución de la demanda,nacional,704111.0,1.0,2024-11-15,2024,11,15,viernes
20241115-ee5670684085499d89803df8a6bedbf2,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,664753.0,1.0,2024-11-15,2024,11,15,viernes
20241115-ff132b2a3bc74ce3ab16361b4e53473e,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25275.7,1.0,2024-11-15,2024,11,15,viernes
20241115-ff9fbc244117447c91e278b83e17b33b,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13050.1,1.0,2024-11-15,2024,11,15,viernes
20241115-87d0a4e72f654128a07d74d92ed102c6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,345.895,0.0135002,2024-11-15,2024,11,15,viernes
20241116-fb7794465146493b88bf31b5fd91ba35,Demanda,0,2025-02-20,Evolución de la demanda,melilla,503.805,1.0,2024-11-16,2024,11,16,sábado
20241116-8a28a4361ff246d9a0129211bec82147,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12501.6,1.0,2024-11-16,2024,11,16,sábado
20241116-f1b144981f0547c1bb46141e23c74568,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11314.3,0.0178542,2024-11-16,2024,11,16,sábado
20241116-a71ca7c302654ee79d326d962a803bfd,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23816.2,1.0,2024-11-16,2024,11,16,sábado
20241116-7142c5e5c5bc471493cb12fc6abc08b7,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,509.112,1.0,2024-11-16,2024,11,16,sábado
20241116-33c764b08c004443af9143b2eacf625d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,309.589,0.0128323,2024-11-16,2024,11,16,sábado
20241116-2153c8b1b67946a7a2d124f44777b757,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10734.4,0.0180169,2024-11-16,2024,11,16,sábado
20241116-1611758afa0c47889560b90f64a39402,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,270.341,0.0211668,2024-11-16,2024,11,16,sábado
20241116-0b9c4e1e0470497c9fae66d84a375030,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,585063.0,1.0,2024-11-16,2024,11,16,sábado
20241116-455f5c3185834ad0a34f6e704299f95d,Demanda,0,2025-02-20,Evolución de la demanda,nacional,622394.0,1.0,2024-11-16,2024,11,16,sábado
20241117-f5a017f25ba541c8bbf38df8682558b4,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22837.2,1.0,2024-11-17,2024,11,17,domingo
20241117-d3234090a9704584a147f004d9a330b5,Demanda,0,2025-02-20,Evolución de la demanda,nacional,577966.0,1.0,2024-11-17,2024,11,17,domingo
20241117-d30969fa33eb4cc6bb590bfd4363ff93,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,498.046,1.0,2024-11-17,2024,11,17,domingo
20241117-c3b937c46ce041dcbb5e0492f3c064b3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,297.301,0.012851,2024-11-17,2024,11,17,domingo
20241117-96572a4b44c6423689564dbb2e9ee803,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,272.484,0.0227754,2024-11-17,2024,11,17,domingo
20241117-8115b08b19ee488db3bcb6a2a74eac39,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11944.7,0.0202483,2024-11-17,2024,11,17,domingo
20241117-5be67baa44ad43a7a4d2124373675aab,Demanda,0,2025-02-20,Evolución de la demanda,melilla,485.85,1.0,2024-11-17,2024,11,17,domingo
20241117-5acbeb12b9f04e1abf3421066297a5fd,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11374.9,0.0205387,2024-11-17,2024,11,17,domingo
20241117-55fe6802f7fa49658e3a15819c9c7ee0,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,542454.0,1.0,2024-11-17,2024,11,17,domingo
20241117-69093361a3764f32a7cfd652d4a5342f,Demanda,0,2025-02-20,Evolución de la demanda,baleares,11691.5,1.0,2024-11-17,2024,11,17,domingo
20241118-ca0fd6776cef415d825aa3f9ab471f93,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12950.0,1.0,2024-11-18,2024,11,18,lunes
20241118-c781366bcc4449a89a8af1ab039e74c1,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,642778.0,1.0,2024-11-18,2024,11,18,lunes
20241118-a97345bd3c334515b530932df8ac09ee,Demanda,0,2025-02-20,Evolución de la demanda,nacional,681832.0,1.0,2024-11-18,2024,11,18,lunes
20241118-a439080ad0094616acb89c18b1e83e27,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,521.34,1.0,2024-11-18,2024,11,18,lunes
20241118-919a7299e50e47d48ec4c015ded40e6b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12049.2,0.0184006,2024-11-18,2024,11,18,lunes
20241118-82b7c292dcb149e19e1ec0b861a3be34,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25061.2,1.0,2024-11-18,2024,11,18,lunes
20241118-42683c879d1844ab8860990b322b6355,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,347.858,0.0136903,2024-11-18,2024,11,18,lunes
20241118-26310dc5375c4c1ab4580620100f59aa,Demanda,0,2025-02-20,Evolución de la demanda,melilla,521.765,1.0,2024-11-18,2024,11,18,lunes
20241118-136199669e57454fb67e6f1e8d8616d7,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12663.2,0.0182336,2024-11-18,2024,11,18,lunes
20241118-72719238573a458d91256260eb213e9b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,266.096,0.0201343,2024-11-18,2024,11,18,lunes
20241119-f4541cc64e8744a19804007578732e97,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25443.5,1.0,2024-11-19,2024,11,19,martes
20241119-bf1a10107cbb48b1bd17059a4203f0c7,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,507.869,1.0,2024-11-19,2024,11,19,martes
20241119-b691ec6d9ec94598ac783b834815feca,Demanda,0,2025-02-20,Evolución de la demanda,melilla,524.541,1.0,2024-11-19,2024,11,19,martes
20241119-9ae7a50e1571441a877456a372d24008,Demanda,0,2025-02-20,Evolución de la demanda,nacional,697693.0,1.0,2024-11-19,2024,11,19,martes
20241119-963323e82000499fa2005558ae380c30,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,340.831,0.0132186,2024-11-19,2024,11,19,martes
20241119-4285fcd1ad614075b332c60a28b2a837,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12751.3,0.0190033,2024-11-19,2024,11,19,martes
20241119-32817acdaff546b1a754bce567c17dc8,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12968.0,1.0,2024-11-19,2024,11,19,martes
20241119-0b46ef467f0b49c881dfa57cf58df680,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,264.658,0.0200004,2024-11-19,2024,11,19,martes
20241119-096f3b1caac64ffc8b38b67fe13c1101,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,658250.0,1.0,2024-11-19,2024,11,19,martes
20241119-4d2547b926b84c1fb83f05264d33cc94,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13356.7,0.0187845,2024-11-19,2024,11,19,martes
20241120-58a106cc1eb5452085075bb216756c4c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,325.858,0.0124487,2024-11-20,2024,11,20,miércoles
20241120-b80c2b1a663f48bc86830095e905be54,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,666447.0,1.0,2024-11-20,2024,11,20,miércoles
20241120-b7354b1f2b704e1e9a05e608db1d2edc,Demanda,0,2025-02-20,Evolución de la demanda,nacional,706208.0,1.0,2024-11-20,2024,11,20,miércoles
20241120-5bcd9ea72c104558853b1f66a0dfa759,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,276.892,0.0210408,2024-11-20,2024,11,20,miércoles
20241120-515db581945a44079a0741ba3ffbc949,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,504.123,1.0,2024-11-20,2024,11,20,miércoles
20241120-388a3209939f472c8864aaf937dd4d75,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15289.1,0.0211908,2024-11-20,2024,11,20,miércoles
20241120-31657ad0ee64443facd348cefd25b111,Demanda,0,2025-02-20,Evolución de la demanda,melilla,524.162,1.0,2024-11-20,2024,11,20,miércoles
20241120-2bee1f4ffb824fed9a4ea8a2629463b8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14686.4,0.0215617,2024-11-20,2024,11,20,miércoles
20241120-24a02d7fa1e24f1a8640b33695ead104,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12882.8,1.0,2024-11-20,2024,11,20,miércoles
20241120-0199ea050766414a8e6d353992fcbc29,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25850.2,1.0,2024-11-20,2024,11,20,miércoles
20241121-e599da534706454dab3bcd8fc222719c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,17127.2,0.0244711,2024-11-21,2024,11,21,jueves
20241121-d031fe4a73344f37919b6c57a165eae7,Demanda,0,2025-02-20,Evolución de la demanda,canarias,26101.5,1.0,2024-11-21,2024,11,21,jueves
20241121-a18db4844bbe4dadbcb363481bba8d77,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,17719.6,0.0239372,2024-11-21,2024,11,21,jueves
20241121-93f397a483004ed0a47f2c57d23c45c8,Demanda,0,2025-02-20,Evolución de la demanda,nacional,722533.0,1.0,2024-11-21,2024,11,21,jueves
20241121-7d97ba7e0a0146e3a39071205d42de04,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,320.752,0.0121395,2024-11-21,2024,11,21,jueves
20241121-60373570b46a429c8e3d3e79cd817e04,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,271.595,0.021018,2024-11-21,2024,11,21,jueves
20241121-5c4fa2d6626e4eab8014b3ddf70bd630,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,484.896,1.0,2024-11-21,2024,11,21,jueves
20241121-5b18aac4b11147498e176955786faacc,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12650.4,1.0,2024-11-21,2024,11,21,jueves
20241121-509e114778fc4008b7a171a3b76e8d06,Demanda,0,2025-02-20,Evolución de la demanda,melilla,528.264,1.0,2024-11-21,2024,11,21,jueves
20241121-1fd08cca46a34993aad519580b4f685c,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,682768.0,1.0,2024-11-21,2024,11,21,jueves
20241122-e0032a1251a24278810a3c27089e2f61,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,270.444,0.0206827,2024-11-22,2024,11,22,viernes
20241122-d1641be3cdf54844ba894ac466fc9098,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,332.873,0.012719,2024-11-22,2024,11,22,viernes
20241122-c03f1aee375147d29e0114d16ffc628c,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,668300.0,1.0,2024-11-22,2024,11,22,viernes
20241122-b3280ab3b58141c19ed630f8520e3237,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,454.57,1.0,2024-11-22,2024,11,22,viernes
20241122-e72760a34edd459aa0c1e71ff43a7442,Demanda,0,2025-02-20,Evolución de la demanda,nacional,707918.0,1.0,2024-11-22,2024,11,22,viernes
20241122-7b7ba69431a34a798942cd828380a235,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16170.4,0.022332,2024-11-22,2024,11,22,viernes
20241122-580b94fa046542e1bd6654e6b44655e8,Demanda,0,2025-02-20,Evolución de la demanda,melilla,520.441,1.0,2024-11-22,2024,11,22,viernes
20241122-4d001c81d02d49909f25254205c87d6c,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12805.4,1.0,2024-11-22,2024,11,22,viernes
20241122-4b465fcf934a42f1a685f2a61be066fe,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15567.0,0.0227633,2024-11-22,2024,11,22,viernes
20241122-81bf412727864a7b86c854fcacb53578,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25838.4,1.0,2024-11-22,2024,11,22,viernes
20241123-eecc9365ffa149608499ec82c0154370,Demanda,0,2025-02-20,Evolución de la demanda,nacional,625979.0,1.0,2024-11-23,2024,11,23,sábado
20241123-d247141a21c24b33bab62a17c17779d9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,280.16,0.0223809,2024-11-23,2024,11,23,sábado
20241123-d1bb0ca061eb49488266e19d6651a1c7,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15494.9,0.0241552,2024-11-23,2024,11,23,sábado
20241123-c637f47c16bf42e4af632e2e86cb7ad1,Demanda,0,2025-02-20,Evolución de la demanda,melilla,496.187,1.0,2024-11-23,2024,11,23,sábado
20241123-a88874f98b304df1a10c9833e36799b1,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12237.6,1.0,2024-11-23,2024,11,23,sábado
20241123-6d7543d4400b491eb2602da47b76b6cb,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14903.4,0.024706,2024-11-23,2024,11,23,sábado
